@relation bookkeeperProportion-weka.filters.unsupervised.instance.RemoveDuplicates

@attribute Version numeric
@attribute LOC numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute Age numeric
@attribute Buggy {Yes,No}

@data
23,43,0,0,0,0,0,0,0,0,No
23,66,0,0,0,0,0,0,0,0,No
23,315,0,0,0,0,0,0,0,0,No
23,142,0,0,0,0,0,0,0,0,No
23,10,0,0,0,0,0,0,0,0,No
23,4,0,0,0,0,0,0,0,0,No
23,30,0,0,0,0,0,0,0,0,No
23,13,0,0,0,0,0,0,0,0,No
23,12,1,0,1,1,1,0,0,324,No
23,20,0,0,0,0,0,0,0,0,No
23,18,0,0,0,0,0,0,0,0,No
23,22,0,0,0,0,0,0,0,0,No
23,89,0,0,0,0,0,0,0,0,No
23,110,0,0,0,0,0,0,0,0,Yes
23,726,3,0,3,230,154,147,84,335,Yes
23,300,2,0,2,63,53,42,32,335,No
23,259,1,0,1,136,136,43,43,330,No
23,87,1,0,1,22,22,-10,0,335,No
23,44,0,0,0,0,0,0,0,0,Yes
23,447,2,0,2,106,81,73,49,335,Yes
23,24,1,0,1,1,1,1,1,320,Yes
23,166,1,0,1,4,4,0,0,328,Yes
23,35,1,0,1,1,1,1,1,346,No
23,82,1,0,1,173,173,173,173,345,No
23,19,0,0,0,0,0,0,0,0,No
23,156,1,0,1,1,1,0,0,346,Yes
23,9,0,0,0,0,0,0,0,0,No
23,125,0,0,0,0,0,0,0,0,Yes
23,11,0,0,0,0,0,0,0,0,No
23,908,2,0,2,137,131,133,130,343,Yes
23,586,2,0,2,767,761,754,750,320,Yes
23,396,1,0,1,56,56,36,36,320,Yes
23,1076,1,0,1,217,217,203,203,335,No
23,9,1,0,1,0,0,-7,0,335,No
23,119,1,0,1,10,10,10,10,333,No
23,286,1,0,1,150,150,147,147,333,No
23,335,1,0,1,23,23,0,0,337,No
23,252,1,0,1,28,28,2,2,336,No
23,260,1,0,1,14,14,-1,0,321,Yes
23,32,0,0,0,0,0,0,0,0,No
23,77,0,0,0,0,0,0,0,0,No
23,455,0,0,0,0,0,0,0,0,No
23,14,0,0,0,0,0,0,0,0,No
23,215,1,0,1,2,2,1,1,321,Yes
23,197,1,0,1,1,1,-7,0,335,No
23,672,1,0,1,11,11,-7,0,335,Yes
23,440,1,0,1,148,148,112,112,317,Yes
23,117,1,0,1,116,116,98,98,330,No
23,464,2,0,2,20,19,-10,0,317,No
23,66,1,0,1,5,5,-4,0,315,No
23,601,1,0,1,60,60,58,58,337,No
23,493,1,0,1,154,154,116,116,335,No
23,24,0,0,0,0,0,0,0,0,No
23,207,1,0,1,1,1,0,0,328,No
23,91,0,0,0,0,0,0,0,0,No
23,114,1,0,1,16,16,15,15,322,No
23,33,0,0,0,0,0,0,0,0,No
23,1,34,0,2,747,24,747,24,331,No
23,393,1,0,1,64,64,-65,0,311,No
23,183,0,0,0,0,0,0,0,0,No
23,98,0,0,0,0,0,0,0,0,No
23,208,1,0,1,2,2,0,0,300,Yes
23,69,0,0,0,0,0,0,0,0,No
23,16,0,0,0,0,0,0,0,0,No
23,134,2,0,2,29,28,0,1,262,No
23,76,1,0,1,14,14,-15,0,247,No
23,52,0,0,0,0,0,0,0,0,No
23,30,1,0,1,0,0,-17,0,247,No
23,115,4,0,4,30,23,30,23,234,Yes
23,24,0,0,0,0,0,0,0,0,Yes
23,23,2,0,2,7,7,-1,6,262,Yes
23,53,1,0,1,1,1,0,0,262,Yes
23,6,0,0,0,0,0,0,0,0,Yes
23,42,0,0,0,0,0,0,0,0,Yes
23,48,0,0,0,0,0,0,0,0,Yes
23,302,2,0,2,62,39,9,19,255,Yes
23,454,2,0,2,90,86,52,55,277,Yes
23,547,3,0,3,45,19,5,18,277,Yes
23,109,0,0,0,0,0,0,0,0,Yes
23,260,4,0,4,149,125,113,91,255,Yes
23,146,0,0,0,0,0,0,0,0,Yes
23,82,2,0,2,154,150,41,150,262,Yes
23,182,3,0,3,31,21,13,13,294,No
23,83,4,0,4,129,39,84,35,294,No
23,208,5,0,5,91,74,51,55,294,No
23,79,1,0,1,16,16,8,8,244,No
23,207,1,0,1,40,40,17,17,257,Yes
23,51,0,0,0,0,0,0,0,0,No
23,73,1,0,1,3,3,3,3,260,No
23,75,0,0,0,0,0,0,0,0,No
23,6,0,0,0,0,0,0,0,0,No
23,93,0,0,0,0,0,0,0,0,No
23,135,1,0,1,4,4,0,0,294,No
23,6,1,0,1,0,0,-1,0,262,No
23,399,3,0,3,51,38,28,18,311,No
23,372,0,0,0,0,0,0,0,0,Yes
23,48,0,0,0,0,0,0,0,0,No
23,541,2,0,2,252,244,133,128,262,Yes
23,92,1,0,1,13,13,8,8,244,No
23,59,1,0,1,1,1,0,0,236,No
23,92,1,0,1,37,37,34,34,236,No
23,14,1,0,1,11,11,11,11,244,No
23,128,1,0,1,6,6,-1,0,236,Yes
23,250,1,0,1,13,13,3,3,236,Yes
23,22,0,0,0,0,0,0,0,0,Yes
23,117,1,0,1,9,9,0,0,236,Yes
23,146,1,0,1,15,15,8,8,236,Yes
23,26,1,0,1,2,2,2,2,229,No
23,65,0,0,0,0,0,0,0,0,No
23,242,0,0,0,0,0,0,0,0,No
23,28,0,0,0,0,0,0,0,0,No
23,12,0,0,0,0,0,0,0,0,No
23,260,0,0,0,0,0,0,0,0,No
23,90,0,0,0,0,0,0,0,0,No
23,284,1,0,1,4,4,3,3,288,Yes
23,176,0,0,0,0,0,0,0,0,No
23,445,1,0,1,2,2,0,0,257,Yes
23,1629,4,0,4,1111,800,957,772,294,No
23,153,1,0,1,2,2,0,0,244,No
23,47,2,0,2,5,3,5,3,276,No
23,259,0,0,0,0,0,0,0,0,No
23,357,1,0,1,31,31,26,26,232,No
23,120,2,0,1,22,11,22,11,272,Yes
23,76,0,0,0,0,0,0,0,0,Yes
23,38,0,0,0,0,0,0,0,0,Yes
23,46,0,0,0,0,0,0,0,0,Yes
23,86,1,0,1,5,5,5,5,274,Yes
23,49,0,0,0,0,0,0,0,0,Yes
23,49,0,0,0,0,0,0,0,0,No
23,64,1,0,1,11,11,11,11,274,Yes
23,8,0,0,0,0,0,0,0,0,Yes
23,5,0,0,0,0,0,0,0,0,Yes
23,68,0,0,0,0,0,0,0,0,Yes
23,15,0,0,0,0,0,0,0,0,Yes
23,10,0,0,0,0,0,0,0,0,Yes
23,40,1,0,1,4,4,4,4,274,Yes
23,9,0,0,0,0,0,0,0,0,Yes
23,16,1,0,1,11,11,11,11,274,Yes
23,115,1,0,1,88,88,-79,0,211,No
23,315,2,0,2,122,119,117,115,217,Yes
23,91,1,0,1,2,2,-3,0,211,No
23,250,1,0,1,148,148,-4,0,211,No
23,98,0,0,0,0,0,0,0,0,Yes
23,86,1,0,1,2,2,0,0,176,No
23,68,1,0,1,1,1,-1,0,147,Yes
23,18,0,0,0,0,0,0,0,0,Yes
23,20,0,0,0,0,0,0,0,0,Yes
23,59,0,0,0,0,0,0,0,0,No
23,12,1,0,1,1,1,0,0,151,Yes
23,92,3,0,3,20,13,6,7,155,Yes
23,36,2,0,2,17,13,6,4,211,Yes
23,143,1,0,1,37,37,25,25,171,Yes
23,365,0,0,0,0,0,0,0,0,Yes
23,620,1,0,1,19,19,1,1,147,No
23,146,1,0,1,10,10,-49,0,144,No
23,108,1,0,1,3,3,0,0,173,No
23,89,1,0,1,7,7,0,0,151,No
23,95,1,0,1,31,31,1,1,157,No
23,182,0,0,0,0,0,0,0,0,No
23,54,0,0,0,0,0,0,0,0,No
23,21,0,0,0,0,0,0,0,0,No
23,81,0,0,0,0,0,0,0,0,Yes
23,159,2,0,2,37,36,4,3,86,Yes
23,316,0,0,0,0,0,0,0,0,Yes
23,118,1,0,1,13,13,7,7,104,Yes
23,52,3,0,3,59,56,52,52,120,No
23,45,1,0,1,6,6,-15,0,86,No
23,96,1,0,1,13,13,7,7,104,Yes
23,79,1,0,1,10,10,4,4,104,No
23,980,7,0,7,278,133,170,84,120,No
23,461,1,0,1,29,29,5,5,82,No
23,466,5,0,5,62,34,31,26,120,No
23,7,0,0,0,0,0,0,0,0,No
23,395,1,0,1,50,50,32,32,120,Yes
23,119,0,0,0,0,0,0,0,0,Yes
23,15,0,0,0,0,0,0,0,0,No
23,17,0,0,0,0,0,0,0,0,No
23,135,2,0,2,5,3,0,1,91,No
23,177,2,0,2,5,3,0,1,91,No
23,55,2,0,2,7,5,0,3,91,No
23,184,2,0,2,5,3,0,1,104,No
23,8,2,0,2,2,1,0,0,104,No
23,238,0,0,0,0,0,0,0,0,Yes
23,583,1,0,1,7,7,6,6,120,No
23,107,0,0,0,0,0,0,0,0,No
23,68,1,0,1,7,7,0,0,96,Yes
23,171,1,0,1,3,3,0,0,82,No
23,91,1,0,1,5,5,0,0,104,Yes
23,35,0,0,0,0,0,0,0,0,No
23,76,1,0,1,5,5,5,5,86,No
23,120,1,0,1,50,50,40,40,104,Yes
23,47,0,0,0,0,0,0,0,0,Yes
23,172,0,0,0,0,0,0,0,0,Yes
23,74,0,0,0,0,0,0,0,0,Yes
23,124,0,0,0,0,0,0,0,0,Yes
23,154,0,0,0,0,0,0,0,0,Yes
23,199,0,0,0,0,0,0,0,0,Yes
23,214,0,0,0,0,0,0,0,0,Yes
23,37,0,0,0,0,0,0,0,0,No
23,46,0,0,0,0,0,0,0,0,No
23,14,1,0,1,2,2,1,1,78,No
23,24,1,0,1,1,1,0,0,78,No
23,324,1,0,1,7,7,4,4,78,No
23,27,0,0,0,0,0,0,0,0,No
23,81,0,0,0,0,0,0,0,0,No
23,396,1,0,1,4,4,3,3,113,No
23,295,0,0,0,0,0,0,0,0,No
23,517,0,0,0,0,0,0,0,0,No
23,403,0,0,0,0,0,0,0,0,No
23,361,0,0,0,0,0,0,0,0,No
23,290,0,0,0,0,0,0,0,0,No
23,265,0,0,0,0,0,0,0,0,No
23,57,0,0,0,0,0,0,0,0,No
23,156,1,0,1,2,2,0,0,84,Yes
23,154,2,0,2,225,219,223,219,96,No
23,215,1,0,1,37,37,31,31,82,No
23,149,0,0,0,0,0,0,0,0,No
23,293,1,0,1,33,33,23,23,82,No
23,389,1,0,1,9,9,0,0,96,No
23,141,0,0,0,0,0,0,0,0,No
23,125,3,0,3,7,4,0,1,115,No
23,554,3,0,3,65,58,12,12,84,No
23,323,1,0,1,34,34,1,1,83,No
23,212,1,0,1,10,10,2,2,83,No
23,109,2,0,2,6,3,3,2,96,No
23,164,1,0,1,19,19,-1,0,86,No
23,273,3,0,3,62,34,12,23,110,No
23,227,1,0,1,16,16,-1,0,86,No
23,209,0,0,0,0,0,0,0,0,No
23,160,1,0,1,4,4,3,3,82,No
23,1243,3,0,3,133,66,-4,24,120,No
23,30,1,0,1,13,13,-30,0,83,No
23,221,0,0,0,0,0,0,0,0,No
23,108,2,0,2,69,41,69,41,79,No
23,115,0,0,0,0,0,0,0,0,No
23,104,1,0,1,2,2,0,0,91,No
23,197,1,0,1,20,20,1,1,88,No
23,631,1,0,1,5,5,0,0,78,No
23,267,0,0,0,0,0,0,0,0,No
23,372,0,0,0,0,0,0,0,0,No
23,186,0,0,0,0,0,0,0,0,No
23,341,0,0,0,0,0,0,0,0,No
23,240,0,0,0,0,0,0,0,0,No
23,351,0,0,0,0,0,0,0,0,No
23,219,0,0,0,0,0,0,0,0,No
23,134,0,0,0,0,0,0,0,0,No
23,29,0,0,0,0,0,0,0,0,No
23,172,1,0,1,20,20,19,19,89,Yes
23,41,0,0,0,0,0,0,0,0,Yes
23,55,0,0,0,0,0,0,0,0,Yes
23,39,1,0,1,5,5,5,5,87,Yes
23,73,0,0,0,0,0,0,0,0,Yes
23,35,1,0,1,5,5,5,5,87,Yes
23,83,0,0,0,0,0,0,0,0,No
23,44,0,0,0,0,0,0,0,0,No
23,108,0,0,0,0,0,0,0,0,No
23,254,0,0,0,0,0,0,0,0,No
23,232,1,0,1,31,31,31,31,71,No
23,132,0,0,0,0,0,0,0,0,No
23,150,0,0,0,0,0,0,0,0,No
23,101,0,0,0,0,0,0,0,0,No
23,185,2,0,2,108,107,98,99,142,No
23,79,0,0,0,0,0,0,0,0,No
23,50,0,0,0,0,0,0,0,0,No
23,124,0,0,0,0,0,0,0,0,No
23,330,0,0,0,0,0,0,0,0,No
23,151,0,0,0,0,0,0,0,0,No
23,56,1,0,1,2,2,2,2,76,No
23,49,1,0,1,2,2,2,2,76,No
23,36,0,0,0,0,0,0,0,0,No
23,23,0,0,0,0,0,0,0,0,No
23,71,0,0,0,0,0,0,0,0,No
23,68,0,0,0,0,0,0,0,0,No
23,53,0,0,0,0,0,0,0,0,No
23,92,1,0,1,8,8,6,6,76,No
23,70,1,0,1,5,5,-15,0,76,No
23,30,1,0,1,9,9,5,5,64,No
23,162,0,0,0,0,0,0,0,0,No
23,78,2,0,2,11,10,6,5,64,No
23,273,1,0,1,11,11,5,5,64,No
23,147,0,0,0,0,0,0,0,0,No
23,21,1,0,1,11,11,11,11,67,No
23,21,1,0,1,24,24,23,23,67,No
23,37,1,0,1,1,1,0,0,67,No
23,41,1,0,1,17,17,16,16,67,No
23,52,1,0,1,7,7,7,7,67,No
23,58,0,0,0,0,0,0,0,0,No
23,99,0,0,0,0,0,0,0,0,No
23,247,0,0,0,0,0,0,0,0,No
23,442,1,0,1,5,5,5,5,65,No
23,40,1,0,1,1,1,0,0,68,No
23,182,1,0,1,3,3,3,3,68,No
23,45,1,0,1,1,1,0,0,76,No
23,72,1,0,1,1,1,0,0,68,No
23,49,1,0,1,1,1,0,0,68,No
23,65,1,0,1,1,1,0,0,68,No
23,52,3,0,3,11,8,0,1,68,No
23,78,1,0,1,1,1,0,0,68,No
23,58,1,0,1,1,1,0,0,68,No
23,80,1,0,1,1,1,0,0,68,No
23,104,2,0,2,22,21,-22,0,68,No
23,109,1,0,1,7,7,0,0,68,No
23,64,1,0,1,1,1,0,0,68,No
23,76,1,0,1,1,1,0,0,68,No
23,86,1,0,1,1,1,0,0,68,No
23,42,0,0,0,0,0,0,0,0,No
23,40,1,0,1,11,11,11,11,71,No
23,60,0,0,0,0,0,0,0,0,No
23,32,1,0,1,1,1,0,0,71,No
23,24,1,0,1,53,53,53,53,76,No
23,337,1,0,1,51,51,28,28,63,No
23,178,3,0,3,16,11,9,6,60,No
23,55,3,0,3,54,52,-88,0,63,No
23,534,2,0,2,200,191,116,108,67,No
23,358,1,0,1,1,1,0,0,67,No
23,358,1,0,1,15,15,-1,0,67,No
23,70,0,0,0,0,0,0,0,0,No
23,618,4,0,4,79,47,43,42,76,No
23,47,1,0,1,80,80,80,80,68,No
23,151,1,0,1,77,77,75,75,74,No
23,40,1,0,1,11,11,11,11,60,No
23,122,1,0,1,4,4,2,2,55,No
23,225,1,0,1,5,5,0,0,55,No
23,27,1,0,1,67,67,67,67,55,No
23,114,0,0,0,0,0,0,0,0,No
23,200,1,0,1,276,276,276,276,56,No
23,135,0,0,0,0,0,0,0,0,No
23,55,1,0,1,19,19,10,10,47,No
23,82,1,0,1,9,9,2,2,48,No
23,616,4,0,4,80,65,-57,2,49,No
23,96,0,0,0,0,0,0,0,0,No
23,216,0,0,0,0,0,0,0,0,No
23,74,0,0,0,0,0,0,0,0,No
23,494,2,0,2,234,195,204,170,43,No
23,287,1,0,1,16,16,12,12,55,No
23,39,0,0,0,0,0,0,0,0,No
23,243,5,0,5,43,13,-17,13,58,No
23,187,1,0,1,5,5,-12,0,58,No
23,371,1,0,1,8,8,6,6,59,No
23,176,1,0,1,4,4,-14,0,58,No
23,87,0,0,0,0,0,0,0,0,No
23,120,1,0,1,6,6,2,2,59,No
23,642,5,0,5,71,32,-50,13,42,No
23,199,1,0,1,7,7,3,3,59,No
23,26,1,0,1,11,11,9,9,59,No
23,42,1,0,1,4,4,1,1,43,No
23,252,3,0,3,17,9,0,2,53,No
23,30,1,0,1,19,19,19,19,49,No
23,272,1,0,1,1,1,0,0,49,No
23,71,1,0,1,14,14,14,14,49,No
23,212,1,0,1,2,2,1,1,49,No
23,39,1,0,1,4,4,1,1,56,No
23,55,0,0,0,0,0,0,0,0,No
23,16,1,0,1,3,3,1,1,49,No
23,36,1,0,1,14,14,6,6,49,No
23,62,1,0,1,39,39,17,17,49,No
23,72,1,0,1,110,110,110,110,49,No
23,26,1,0,1,30,30,29,29,49,No
23,41,2,0,1,106,67,96,67,53,No
23,17,1,0,1,82,82,82,82,49,No
23,46,1,0,1,31,31,17,17,49,No
23,155,1,0,1,1,1,-1,0,49,No
23,68,1,0,1,3,3,1,1,58,No
23,50,1,0,1,33,33,11,11,43,No
23,523,0,0,0,0,0,0,0,0,No
23,254,2,0,2,69,66,65,63,52,No
23,148,1,0,1,76,76,70,70,52,No
23,80,1,0,1,4,4,2,2,47,No
23,471,1,0,1,33,33,2,2,46,No
23,94,0,0,0,0,0,0,0,0,No
23,145,1,0,1,5,5,4,4,55,No
23,96,1,0,1,3,3,1,1,58,No
23,108,1,0,1,5,5,2,2,58,No
23,40,0,0,0,0,0,0,0,0,No
23,302,1,0,1,3,3,2,2,58,No
23,119,1,0,1,7,7,3,3,58,No
23,110,0,0,0,0,0,0,0,0,No
23,99,1,0,1,3,3,1,1,58,No
23,66,1,0,1,4,4,1,1,59,No
23,187,1,0,1,13,13,3,3,59,No
23,231,0,0,0,0,0,0,0,0,No
23,110,1,0,1,7,7,-3,0,49,No
23,226,1,0,1,150,150,150,150,48,No
23,254,1,0,1,4,4,2,2,48,No
23,220,2,0,2,23,18,17,15,48,No
23,54,1,0,1,2,2,0,0,52,No
23,87,3,0,3,25,14,9,8,48,No
23,30,1,0,1,2,2,0,0,59,No
23,97,1,0,1,2,2,1,1,49,No
23,386,0,0,0,0,0,0,0,0,No
23,272,1,0,1,5,5,5,5,49,No
23,36,2,0,2,43,43,0,43,55,No
23,45,0,0,0,0,0,0,0,0,No
23,119,0,0,0,0,0,0,0,0,No
23,63,0,0,0,0,0,0,0,0,No
23,56,0,0,0,0,0,0,0,0,No
23,90,1,0,1,12,12,9,9,49,No
23,159,2,0,2,11,6,5,3,48,No
23,162,1,0,1,1,1,-3,0,43,No
23,215,1,0,1,39,39,35,35,43,No
23,312,0,0,0,0,0,0,0,0,No
23,102,0,0,0,0,0,0,0,0,No
23,76,0,0,0,0,0,0,0,0,No
23,31,0,0,0,0,0,0,0,0,No
23,117,0,0,0,0,0,0,0,0,No
23,78,1,0,1,114,114,114,114,49,No
23,56,1,0,1,89,89,89,89,49,No
23,148,1,0,1,198,198,198,198,49,No
23,36,1,0,1,64,64,64,64,49,No
23,57,1,0,1,86,86,86,86,49,No
23,52,1,0,1,80,80,80,80,49,No
23,14,1,0,1,40,40,40,40,49,No
23,72,1,0,1,104,104,104,104,49,No
23,27,1,0,1,57,57,57,57,49,No
23,34,0,0,0,0,0,0,0,0,No
23,82,0,0,0,0,0,0,0,0,No
23,104,0,0,0,0,0,0,0,0,No
23,64,0,0,0,0,0,0,0,0,No
23,43,2,0,1,95,86,89,86,55,No
23,120,0,0,0,0,0,0,0,0,No
23,118,1,0,1,4,4,1,1,56,No
23,16,1,0,1,32,32,32,32,54,No
23,237,0,0,0,0,0,0,0,0,No
23,222,0,0,0,0,0,0,0,0,No
23,168,0,0,0,0,0,0,0,0,No
23,39,1,0,1,65,65,65,65,53,No
23,48,1,0,1,81,81,81,81,53,No
23,63,1,0,1,98,98,98,98,53,No
23,41,1,0,1,74,74,74,74,53,No
23,52,1,0,1,14,14,9,9,54,No
23,123,1,0,1,59,59,41,41,54,No
23,27,1,0,1,65,65,65,65,54,No
23,89,1,0,1,21,21,2,2,54,No
23,102,1,0,1,8,8,7,7,54,No
23,37,1,0,1,22,22,22,22,54,No
23,142,1,0,1,46,46,36,36,54,No
23,126,0,0,0,0,0,0,0,0,No
23,156,0,0,0,0,0,0,0,0,No
23,89,1,0,1,1,1,0,0,71,No
23,190,0,0,0,0,0,0,0,0,No
23,121,0,0,0,0,0,0,0,0,No
23,76,1,0,1,6,6,4,4,71,No
23,53,1,0,1,12,12,12,12,54,No
23,130,0,0,0,0,0,0,0,0,No
23,241,0,0,0,0,0,0,0,0,No
23,148,0,0,0,0,0,0,0,0,No
23,194,0,0,0,0,0,0,0,0,No
23,105,0,0,0,0,0,0,0,0,No
23,226,0,0,0,0,0,0,0,0,No
23,202,0,0,0,0,0,0,0,0,No
23,20,1,0,1,4,4,-1,0,71,No
23,15,1,0,1,5,5,5,5,71,No
23,140,0,0,0,0,0,0,0,0,No
23,131,1,0,1,183,183,183,183,108,No
23,123,1,0,1,168,168,168,168,108,No
23,15,1,0,1,5,5,0,0,142,No
23,176,1,0,1,11,11,-1,0,142,No
23,463,0,0,0,0,0,0,0,0,No
23,599,0,0,0,0,0,0,0,0,No
23,392,0,0,0,0,0,0,0,0,No
23,753,0,0,0,0,0,0,0,0,No
23,234,0,0,0,0,0,0,0,0,No
23,542,0,0,0,0,0,0,0,0,No
23,280,0,0,0,0,0,0,0,0,No
23,1035,0,0,0,0,0,0,0,0,No
23,1023,0,0,0,0,0,0,0,0,No
23,239,0,0,0,0,0,0,0,0,No
23,1293,1,0,1,1,1,0,0,142,No
23,109,0,0,0,0,0,0,0,0,No
23,174,1,0,1,1,1,0,0,142,No
23,269,0,0,0,0,0,0,0,0,No
23,925,0,0,0,0,0,0,0,0,No
23,752,0,0,0,0,0,0,0,0,No
23,513,0,0,0,0,0,0,0,0,No
23,111,0,0,0,0,0,0,0,0,No
23,793,0,0,0,0,0,0,0,0,No
23,154,0,0,0,0,0,0,0,0,No
23,556,0,0,0,0,0,0,0,0,No
23,388,0,0,0,0,0,0,0,0,No
23,61,0,0,0,0,0,0,0,0,No
23,397,0,0,0,0,0,0,0,0,No
23,218,0,0,0,0,0,0,0,0,No
23,103,0,0,0,0,0,0,0,0,No
23,499,0,0,0,0,0,0,0,0,No
23,418,0,0,0,0,0,0,0,0,No
23,198,0,0,0,0,0,0,0,0,No
23,100,0,0,0,0,0,0,0,0,No
23,192,0,0,0,0,0,0,0,0,No
23,327,0,0,0,0,0,0,0,0,No
23,621,0,0,0,0,0,0,0,0,No
23,694,0,0,0,0,0,0,0,0,No
23,232,0,0,0,0,0,0,0,0,No
23,818,0,0,0,0,0,0,0,0,No
23,86,0,0,0,0,0,0,0,0,No
23,405,0,0,0,0,0,0,0,0,No
23,976,0,0,0,0,0,0,0,0,No
23,160,0,0,0,0,0,0,0,0,No
23,112,1,0,1,1,1,0,0,109,No
23,653,0,0,0,0,0,0,0,0,No
23,1145,0,0,0,0,0,0,0,0,No
23,2279,1,0,1,1,1,0,0,142,No
23,220,0,0,0,0,0,0,0,0,No
23,493,0,0,0,0,0,0,0,0,No
23,155,0,0,0,0,0,0,0,0,No
23,163,0,0,0,0,0,0,0,0,No
23,428,0,0,0,0,0,0,0,0,No
23,113,0,0,0,0,0,0,0,0,No
23,245,0,0,0,0,0,0,0,0,No
23,491,0,0,0,0,0,0,0,0,No
23,1778,1,0,1,3,3,-1,0,142,No
23,1061,0,0,0,0,0,0,0,0,No
23,371,0,0,0,0,0,0,0,0,No
23,619,0,0,0,0,0,0,0,0,No
23,224,0,0,0,0,0,0,0,0,No
23,289,0,0,0,0,0,0,0,0,No
23,298,0,0,0,0,0,0,0,0,No
23,78,0,0,0,0,0,0,0,0,No
23,187,0,0,0,0,0,0,0,0,No
23,297,0,0,0,0,0,0,0,0,No
23,125,0,0,0,0,0,0,0,0,No
23,369,0,0,0,0,0,0,0,0,No
23,282,0,0,0,0,0,0,0,0,No
23,326,0,0,0,0,0,0,0,0,No
23,169,0,0,0,0,0,0,0,0,No
23,131,0,0,0,0,0,0,0,0,No
23,123,0,0,0,0,0,0,0,0,No
23,303,0,0,0,0,0,0,0,0,No
23,244,0,0,0,0,0,0,0,0,No
23,210,0,0,0,0,0,0,0,0,No
23,129,0,0,0,0,0,0,0,0,No
23,735,0,0,0,0,0,0,0,0,No
23,472,0,0,0,0,0,0,0,0,No
23,502,0,0,0,0,0,0,0,0,No
23,179,0,0,0,0,0,0,0,0,No
23,145,0,0,0,0,0,0,0,0,No
23,648,0,0,0,0,0,0,0,0,No
23,901,0,0,0,0,0,0,0,0,No
23,146,0,0,0,0,0,0,0,0,No
23,213,0,0,0,0,0,0,0,0,No
23,92,0,0,0,0,0,0,0,0,No
23,193,1,0,1,1,1,0,0,142,No
23,262,0,0,0,0,0,0,0,0,No
23,319,0,0,0,0,0,0,0,0,No
23,78,1,0,1,28,28,27,27,71,No
23,9,1,0,1,16,16,1,1,71,No
23,138,1,0,1,130,130,119,119,53,No
23,245,1,0,1,48,48,7,7,54,No
23,30,1,0,1,4,4,-2,0,54,No
23,280,1,0,1,23,23,22,22,54,No
23,102,1,0,1,1,1,0,0,54,No
23,98,1,0,1,14,14,12,12,54,No
23,106,0,0,0,0,0,0,0,0,No
23,105,1,0,1,1,1,0,0,54,No
23,548,0,0,0,0,0,0,0,0,No
23,443,0,0,0,0,0,0,0,0,No
23,416,0,0,0,0,0,0,0,0,No
23,518,1,0,1,1,1,0,0,71,No
23,112,0,0,0,0,0,0,0,0,No
23,133,0,0,0,0,0,0,0,0,No
23,890,1,0,1,3,3,2,2,71,No
23,272,0,0,0,0,0,0,0,0,No
23,79,1,0,1,3,3,2,2,71,No
23,103,1,0,1,6,6,2,2,71,No
23,95,0,0,0,0,0,0,0,0,No
23,299,0,0,0,0,0,0,0,0,No
23,367,0,0,0,0,0,0,0,0,No
23,406,0,0,0,0,0,0,0,0,No
23,306,0,0,0,0,0,0,0,0,No
23,13,1,0,1,9,9,9,9,71,No
23,48,1,0,1,0,0,-1,0,71,No
23,278,0,0,0,0,0,0,0,0,No
23,253,0,0,0,0,0,0,0,0,No
23,100,1,0,1,9,9,5,5,71,No
23,570,1,0,1,77,77,48,48,71,No
23,384,0,0,0,0,0,0,0,0,No
23,87,1,0,1,3,3,3,3,71,No
23,121,1,0,1,6,6,5,5,71,No
23,385,0,0,0,0,0,0,0,0,No
23,186,1,0,1,10,10,6,6,54,No
23,392,1,0,1,32,32,28,28,54,No
23,118,0,0,0,0,0,0,0,0,No
23,59,1,0,1,0,0,-1,0,54,No
23,129,1,0,1,32,32,13,13,54,No
23,174,1,0,1,2,2,2,2,53,No
23,236,1,0,1,26,26,0,0,54,No
23,201,1,0,1,253,253,253,253,54,No
23,20,1,0,1,45,45,45,45,54,No
23,188,1,0,1,234,234,234,234,54,No
23,18,1,0,1,43,43,43,43,54,No
23,145,1,0,1,189,189,189,189,54,No
23,8,1,0,1,30,30,30,30,54,No
23,41,1,0,1,66,66,66,66,49,No
23,28,1,0,1,55,55,55,55,54,No
23,25,1,0,1,51,51,51,51,54,No
23,256,1,0,1,5,5,3,3,50,No
23,156,3,0,3,5,2,0,0,51,No
23,117,1,0,1,21,21,17,17,35,No
23,185,1,0,1,14,14,12,12,35,No
23,182,2,0,2,33,30,5,3,33,No
23,288,0,0,0,0,0,0,0,0,No
23,136,0,0,0,0,0,0,0,0,No
23,51,1,0,1,19,19,19,19,36,No
23,45,1,0,1,18,18,17,17,35,No
23,88,0,0,0,0,0,0,0,0,No
23,93,1,0,1,3,3,-31,0,35,No
23,261,0,0,0,0,0,0,0,0,No
23,64,1,0,1,1,1,0,0,36,No
23,185,0,0,0,0,0,0,0,0,No
23,6,1,0,1,2,2,1,1,36,No
23,20,1,0,1,4,4,1,1,38,No
23,33,1,0,1,1,1,0,0,38,No
23,91,1,0,1,18,18,17,17,35,No
23,132,1,0,1,84,84,72,72,35,No
23,138,1,0,1,6,6,3,3,38,No
23,68,1,0,1,2,2,1,1,38,No
23,60,1,0,1,4,4,2,2,36,No
23,173,1,0,1,8,8,7,7,38,No
